Artist,Song Title,Genre
X Ambassadors,Jungle,Pop
X Ambassadors,Torches,Pop
X Ambassadors,Litost,Pop
X Ambassadors,Love Songs Drug Songs,Pop
X Ambassadors,Unconsolable,Pop
X Ambassadors,Ahead of Myself,Pop
X Ambassadors,Not Easy,Pop
X Ambassadors,Zen,Pop
X Ambassadors,Gorgeous,Pop
X Ambassadors,BOOM,Pop
X Ambassadors,Low Life,Pop
X Ambassadors,Don’t Stay,Pop
Olivia Newton-John,Physical,Pop
Olivia Newton-John,Hopelessly Devoted to You,Pop
Olivia Newton-John,"Look at Me, I’m Sandra Dee (Reprise)",Pop
Olivia Newton-John,Let Me Be There,Pop
Olivia Newton-John,Xanadu,Pop
Olivia Newton-John,Magic,Pop
Olivia Newton-John,I Honestly Love You,Pop
Olivia Newton-John,Twist of Fate,Pop
Olivia Newton-John,Suddenly,Pop
Olivia Newton-John,Have You Never Been Mellow,Pop
Olivia Newton-John,A Little More Love,Pop
Olivia Newton-John,If Not for You,Pop
Olivia Newton-John,Suspended in Time,Pop
Olivia Newton-John,Please Mr. Please,Pop
Olivia Newton-John,You’re The One That I Want,Pop
Kate Bush,Running Up That Hill (A Deal with God),Rock
Kate Bush,Wuthering Heights,Rock
Kate Bush,Army Dreamers,Rock
Kate Bush,Babooshka,Rock
Kate Bush,This Woman’s Work,Rock
Kate Bush,Cloudbusting,Rock
Kate Bush,Hounds of Love,Rock
Kate Bush,Waking the Witch,Rock
Kate Bush,Suspended in Gaffa,Rock
Kate Bush,Hello Earth,Rock
Kate Bush,And Dream of Sheep,Rock
Kate Bush,Jig of Life,Rock
Kate Bush,The Sensual World,Rock
Kate Bush,Get Out of My House,Rock
Kate Bush,Sat in Your Lap,Rock
Melanie Martinez,Dollhouse,Pop
Melanie Martinez,Sippy Cup,Pop
Melanie Martinez,"Tag, You’re It",Pop
Melanie Martinez,Play Date,Pop
Melanie Martinez,High School Sweethearts,Pop
Melanie Martinez,Cry Baby,Pop
Melanie Martinez,Mrs. Potato Head,Pop
Melanie Martinez,Soap,Pop
Melanie Martinez,DEATH,Pop
Melanie Martinez,Training Wheels,Pop
Melanie Martinez,Pity Party,Pop
Melanie Martinez,Show & Tell,Pop
Melanie Martinez,Mad Hatter,Pop
Melanie Martinez,Pacify Her,Pop
Melanie Martinez,VOID,Pop
Flume,Never Be Like You,EDM
Flume,Say It,EDM
Flume,Drop the Game,EDM
Flume,Smoke & Retribution,EDM
Flume,Left Alone,EDM
Flume,Hyperreal,EDM
Flume,Rushing Back,EDM
Flume,On Top,EDM
Flume,This Song Is Not About a Girl,EDM
Flume,The Difference,EDM
Flume,Numb & Getting Colder,EDM
Flume,Tiny Cities,EDM
Flume,Take a Chance,EDM
Flume,Friends,EDM
Flume,Fantastic,EDM
H.E.R.,That’s What I Like,Pop
H.E.R.,Finesse (Remix),Pop
H.E.R.,When I Was Your Man,Pop
H.E.R.,Versace on the Floor,Pop
H.E.R.,24K Magic,Pop
H.E.R.,It Will Rain,Pop
H.E.R.,Locked Out of Heaven,Pop
H.E.R.,Grenade,Pop
H.E.R.,Just the Way You Are,Pop
H.E.R.,Talking to the Moon,Pop
H.E.R.,Count on Me,Pop
H.E.R.,Finesse,Pop
H.E.R.,Treasure,Pop
H.E.R.,The Lazy Song,Pop
H.E.R.,Chunky,Pop
Shafqat Amanat Ali,Dildaara (Stand By Me),Pop
Tina Turner,What’s Love Got To Do With It,Pop
Tina Turner,The Best,Pop
Tina Turner,Private Dancer,Pop
Tina Turner,River Deep - Mountain High,Rock
Tina Turner,We Don’t Need Another Hero (Thunderdome),Rock
Tina Turner,GoldenEye,Pop
Tina Turner,A Fool In Love,Pop
Tina Turner,Steamy Windows,Pop
Tina Turner,I Don’t Wanna Fight,Pop
Tina Turner,Better Be Good to Me,Pop
Tina Turner,Let’s Stay Together,Pop
Tina Turner,Tonight,Pop
Tina Turner,I Don’t Wanna Lose You,Pop
Tina Turner,Cose Della Vita (Can’t Stop Thinking of You),Pop
Tina Turner,Steel Claw,Rock
Olly Alexander (Years & Years),Breathe,Pop
WILLOW,Wait a Minute!,Pop
WILLOW,Female Energy,Pop
WILLOW,9,Pop
WILLOW,Marceline,Pop
WILLOW,t r a n s p a r e n t s o u l,Pop
WILLOW,"Female Energy, Part 2",Pop
WILLOW,Time Machine,Pop
WILLOW,Whip My Hair,Pop
WILLOW,Overthinking IT,Pop
WILLOW,Flowers,Pop
WILLOW,Boy,Pop
WILLOW,Israel,Pop
WILLOW,Jimi,Pop
WILLOW,PrettyGirlz,Pop
WILLOW,Warm Honey,Pop
Sublime,Santeria,Rock
Sublime,Doin’ Time,Rock
Sublime,What I Got,Rock
Sublime,Badfish,Rock
Sublime,Wrong Way,Rock
Sublime,Caress Me Down,Rock
Sublime,Garden Grove,Rock
Sublime,"April 29, 1992 (Miami)",Rock
Sublime,Smoke Two Joints,Rock
Sublime,Date Rape,Rock
Sublime,Don’t Push,Rock
Sublime,40oz. to Freedom,Rock
Sublime,Waiting for My Ruca,Rock
Sublime,54-46 That’s My Number / Ball and Chain,Rock
Sublime,Scarlet Begonias,Rock
Phoebe Bridgers,Moon Song,Rock
Phoebe Bridgers,I Know the End,Rock
Phoebe Bridgers,Motion Sickness,Rock
Phoebe Bridgers,Kyoto,Rock
Phoebe Bridgers,Graceland Too,Rock
Phoebe Bridgers,Garden Song,Rock
Phoebe Bridgers,Punisher,Rock
Phoebe Bridgers,Scott Street,Rock
Phoebe Bridgers,Savior Complex,Rock
Phoebe Bridgers,Smoke Signals,Rock
Phoebe Bridgers,Chinese Satellite,Rock
Phoebe Bridgers,Waiting Room,Rock
Phoebe Bridgers,Georgia,Rock
Phoebe Bridgers,Funeral,Rock
Phoebe Bridgers,ICU,Rock
Flo Milli,Beef FloMix,Rap
Flo Milli,In the Party,Rap
Flo Milli,Never Lose Me,Rap
Flo Milli,Never Lose Me (SZA & Cardi B Remix),Rap
Flo Milli,May I,Rap
Flo Milli,Never Lose Me (Remix),Rap
Flo Milli,Not Friendly,Rap
Flo Milli,Conceited,Rap
Flo Milli,Back Pack (Flora The Explorer),Rap
Flo Milli,Like That Bitch,Rap
Flo Milli,Roaring 20s,Rap
Flo Milli,Weak,Rap
Flo Milli,Pussycat Doll,Rap
Flo Milli,Send the Addy,Rap
Flo Milli,Pockets Bigger,Rap
Lionel Richie,Hello,Pop
Lionel Richie,Endless Love,Pop
Lionel Richie,All Night Long (All Night),Pop
Lionel Richie,Stuck On You,Pop
Lionel Richie,The Only One,Pop
Lionel Richie,"Say You, Say Me",Pop
Lionel Richie,Easy (Live),Pop
Lionel Richie,Truly,Pop
Lionel Richie,My Love,Pop
Lionel Richie,You Are,Pop
Lionel Richie,Dancing On the Ceiling,Pop
Lionel Richie,I Call It Love,Pop
Lionel Richie,My Destiny,Pop
Lionel Richie,Lady,Pop
Lionel Richie,Love Will Find a Way,Pop
OMI,Cheerleader,Pop
OMI,Cheerleader (Felix Jaehn Remix),EDM
OMI,Hula Hoop,Pop
OMI,Cheerleader (Felix Jaehn vs. Salaam Remi Remix),EDM
OMI,Masterpiece,Pop
OMI,Drop In the Ocean,Pop
OMI,As Long As I’m With You,Pop
OMI,Cheerleader (Felix Jaehn Remix) (Spanglish Version),EDM
OMI,Me 4 U,Pop
OMI,Cheerleader (Felix Jaehn Remix Radio Edit),EDM
OMI,Standing on All Threes,Pop
OMI,Babylon,Pop
OMI,These Are The Days,Pop
OMI,Color of My Lips,Pop
OMI,Promised Land,Pop
Galantis,Runaway (U & I),EDM
Galantis,Peanut Butter Jelly,EDM
Galantis,No Money,EDM
Galantis,Heartbreak Anthem,EDM
Galantis,Hunter,EDM
Galantis,Bones,EDM
Galantis,Tell Me You Love Me,EDM
Galantis,Love On Me,EDM
Galantis,Lighter,EDM
Galantis,True Feeling,EDM
Galantis,Mama Look At Me Now,EDM
Galantis,Gold Dust,EDM
Galantis,Girls On Boys,EDM
Galantis,Rich Boy,EDM
Galantis,Firebird,EDM
MARINA,Bubblegum Bitch,Pop
MARINA,Teen Idle,Pop
MARINA,Oh No!,Pop
MARINA,Primadonna,Pop
MARINA,Man’s World,Pop
MARINA,Hermit the Frog,Pop
MARINA,Are You Satisfied?,Pop
MARINA,Froot,Pop
MARINA,Seventeen,Pop
MARINA,Purge the Poison,Pop
MARINA,How to Be a Heartbreaker,Pop
MARINA,Hollywood,Pop
MARINA,Ancient Dreams in a Modern Land,Pop
MARINA,Sex Yeah,Pop
MARINA,To Be Human,Pop
Riley Green,I Wish Grandpas Never Died,Country
Riley Green,There Was This Girl,Country
Riley Green,Get That Man a Beer,Country
Riley Green,Different ’Round Here,Country
Riley Green,When She Comes Home Tonight,Country
Riley Green,Don’t Mind If I Do,Country
Riley Green,Georgia Time,Country
Riley Green,Worst Way,Country
Riley Green,Runnin’ with an Angel,Country
Riley Green,Outlaws Like Us,Country
Riley Green,Numbers on the Cars,Country
Riley Green,In Love By Now,Country
Riley Green,Jesus Saves,Country
Riley Green,Bury Me in Dixie,Country
Riley Green,Mississippi Or Me,Country
Dove Cameron,Boyfriend,Pop
Dove Cameron,If Only,Pop
Dove Cameron,Space Between,Pop
Dove Cameron,It’s Goin’ Down,Pop
Dove Cameron,Night Falls,Pop
Dove Cameron,Rotten to the Core,Pop
Dove Cameron,You and Me,Pop
Dove Cameron,Do What You Gotta Do,Pop
Dove Cameron,Good to Be Bad,Pop
Dove Cameron,My Once Upon a Time,Pop
Dove Cameron,Ways to Be Wicked,Pop
Dove Cameron,Breakfast,Pop
Dove Cameron,Break This Down,Pop
Dove Cameron,Too Much,Pop
Dove Cameron,We Belong,Pop
Lainey Wilson,Things a Man Oughta Know,Country
Lainey Wilson,Heart Like A Truck,Country
Lainey Wilson,4x4xU,Country
Lainey Wilson,Wildflowers and Wild Horses,Country
Lainey Wilson,Watermelon Moonshine,Country
Lainey Wilson,Out of Oklahoma,Country
Lainey Wilson,Dirty Looks,Country
Lainey Wilson,Those Boots (Deddy’s Song),Country
Lainey Wilson,Hang Tight Honey,Country
Lainey Wilson,Whirlwind,Country
Lainey Wilson,Country’s Cool Again,Country
Lainey Wilson,Smell Like Smoke,Country
Lainey Wilson,Sayin’ What I’m Thinkin’,Country
Lainey Wilson,Good Horses,Country
Lainey Wilson,WWDD,Country
New West,Those Eyes,Pop
New West,Paris,Pop
New West,Home,Pop
New West,Next To You,Pop
New West,Hate That I Love You,Pop
New West,Those Eyes (feat. Zeph),Pop
New West,Wrote This For You,Pop
New West,Peace of Mind,Pop
New West,Call Me When You Hear This Song,Pop
New West,IYKYK,Pop
New West,This Little Story,Pop
New West,Balenciaga,Pop
New West,Cold Tea,Pop
New West,27,Pop
New West,We’ve Been Fighting For Miles,Pop
Mario,Rake It Up,Rap
Mario,Down in the DM,Rap
Mario,Down in the DM (Remix),Rap
Mario,Juice,Rap
Mario,Act Right,Rap
Mario,I Know,Rap
Mario,Errrbody,Rap
Mario,Law,Rap
Mario,Cold Blood,Rap
Mario,Rihanna,Rap
Mario,Castro,Rap
Mario,F-U (Fuck You),Rap
Mario,5 Star (Remix),Rap
Mario,They Like,Rap
Mario,Put a Date on It,Rap
Beach Weather,"Sex, Drugs, Etc.",Rock
Beach Weather,Chit Chat,Rock
Beach Weather,Swoon,Rock
Beach Weather,New Skin,Rock
Beach Weather,Seth Cohen,Rock
Beach Weather,High In Low Places,Rock
Beach Weather,Wolf,Rock
Beach Weather,Goddess,Rock
Beach Weather,Someone’s Disaster,Rock
Beach Weather,Unlovable,Rock
Beach Weather,Home Movies,Rock
Beach Weather,Tremors,Rock
Beach Weather,Hardcore Romance,Rock
Beach Weather,Rebel Sun,Rock
Beach Weather,"Sex, Drugs, Etc. (Sped Up Version)",Rock
Nakash Aziz,Baby Jaan,Pop
Nakash Aziz,Gold Tamba,Pop
Rage Against The Machine,Killing in the Name,Rock
Rage Against The Machine,Bulls on Parade,Rock
Rage Against The Machine,Know Your Enemy,Rock
Rage Against The Machine,Wake Up,Rock
Rage Against The Machine,Sleep Now in the Fire,Rock
Rage Against The Machine,Guerrilla Radio,Rock
Rage Against The Machine,Bullet in the Head,Rock
Rage Against The Machine,Take the Power Back,Rock
Rage Against The Machine,Testify,Rock
Rage Against The Machine,Freedom,Rock
Rage Against The Machine,Bombtrack,Rock
Rage Against The Machine,Down Rodeo,Rock
Rage Against The Machine,People of the Sun,Rock
Rage Against The Machine,Calm Like a Bomb,Rock
Rage Against The Machine,Vietnow,Rock
Nikhita Gandhi,Tu Hi Bata,Pop
Aretha Franklin,Respect,Pop
Aretha Franklin,I Say a Little Prayer,Pop
Aretha Franklin,Think,Pop
Aretha Franklin,(You Make Me Feel Like) A Natural Woman,Pop
Aretha Franklin,Chain of Fools,Pop
Aretha Franklin,I Never Loved a Man (The Way I Love You),Pop
Aretha Franklin,One Step Ahead,Pop
Aretha Franklin,Ain’t No Way,Pop
Aretha Franklin,Rock Steady,Pop
Aretha Franklin,Day Dreaming,Pop
Aretha Franklin,Walk in the Light,Pop
Aretha Franklin,You Send Me,Pop
Aretha Franklin,A Different World (Theme Song),Pop
Aretha Franklin,How I Got Over,Pop
Aretha Franklin,It Hurts Like Hell,Pop
The Outfield,Your Love,Rock
The Outfield,Say It Isn’t So,Rock
The Outfield,All The Love In The World,Rock
The Outfield,There She Goes,Rock
The Outfield,Since You’ve Been Gone,Rock
The Outfield,Alone With You,Rock
The Outfield,Everytime You Cry,Rock
The Outfield,Talk To Me,Rock
The Outfield,For You,Rock
The Outfield,61 Seconds,Rock
The Outfield,I Don’t Need Her,Rock
The Outfield,Voices of Babylon,Rock
The Outfield,Mystery Man,Rock
The Outfield,"A Long, Long Time Ago",Rock
The Outfield,Winning It All,Rock
Sam Barber,Straight and Narrow,Rock
Sam Barber,Indigo,Rock
Sam Barber,Run Away High,Rock
Sam Barber,Dancing in the Sky,Rock
Sam Barber,Restless Mind,Rock
Sam Barber,Save Me,Rock
Sam Barber,Thought of You,Rock
Sam Barber,"Cold, Dark Place",Rock
Sam Barber,Million Eyes,Rock
Sam Barber,Ghost Town,Rock
Sam Barber,Streetlight,Rock
Sam Barber,Tear Us Apart,Rock
Sam Barber,Better Year,Rock
Sam Barber,S.O.B.,Rock
Sam Barber,Man You Raised,Rock
America,A Horse With No Name,Rock
America,Tin Man,Rock
America,Sister Golden Hair,Rock
America,Ventura Highway,Rock
America,Lonely People,Rock
America,Sandman,Rock
America,You Can Do Magic,Rock
America,All My Life,Rock
America,I Need You,Rock
America,The Last Unicorn,Rock
America,Daisy Jane,Rock
America,Inspector Mills,Rock
America,Muskrat Love,Rock
America,Winter Wonderland,Rock
Luke Bryan,Most People Are Good,Country
Luke Bryan,Country Girl (Shake It for Me),Country
Luke Bryan,Rain is a Good Thing,Country
Luke Bryan,What She Wants Tonight,Country
Luke Bryan,That’s My Kind of Night,Country
Luke Bryan,Play It Again,Country
Luke Bryan,Strip It Down,Country
Luke Bryan,Light It Up,Country
Luke Bryan,Drunk on You,Country
Luke Bryan,Drink a Beer,Country
Luke Bryan,Kick the Dust Up,Country
Luke Bryan,To the Moon and Back,Country
Luke Bryan,"Huntin’, Fishin’ and Lovin’ Every Day",Country
Luke Bryan,One Margarita,Country
Luke Bryan,Fast,Country
Jessie Murph,Pray,Country
Jessie Murph,How Could You,Country
Jessie Murph,Always Been You,Country
Jessie Murph,Wild Ones,Country
Jessie Murph,Wild Ones (Extended Version),Country
Jessie Murph,Dirty,Country
Jessie Murph,Sip,Country
Jessie Murph,Sobriety,Country
Jessie Murph,Son of a Bitch,Country
Jessie Murph,I Would’ve,Country
Jessie Murph,Upgrade,Country
Jessie Murph,Cowboys And Angels,Country
Jessie Murph,What Happened to Ryan,Country
Jessie Murph,If I Died Last Night,Country
Jessie Murph,Texas,Country
Imanbek,Goodbye,EDM
Imanbek,Belly Dancer,EDM
Imanbek,Dancing On Dangerous,EDM
Imanbek,Runaway,EDM
Imanbek,Baddest,EDM
Imanbek,Ordinary Life,EDM
Imanbek,Fighter,EDM
Imanbek,Blackout,EDM
Imanbek,Go Crazy,EDM
Imanbek,Married to Your Melody,EDM
Imanbek,Heal My Heart,EDM
Imanbek,Baby Shock,EDM
Imanbek,In The Morning,EDM
Imanbek,Ocean of Tears,EDM
Daecolm,Jungle,EDM
Daecolm,Dancing Queen,EDM
Daecolm,Dancing Queen (Sondr Remix),EDM
Daecolm,Swervin’,EDM
M.I.A.,Paper Planes,Rap
M.I.A.,Bad Girls,Rap
M.I.A.,Borders,Rap
M.I.A.,Bring the Noize,Rap
M.I.A.,Y.A.L.A.,Rap
M.I.A.,Matangi,Rap
M.I.A.,Double Bubble Trouble,Rap
M.I.A.,Exodus,Rap
M.I.A.,Sexodus,Rap
M.I.A.,Go Off,Rap
M.I.A.,XXXO,Rap
M.I.A.,Come Walk With Me,Rap
M.I.A.,Freedun,Rap
M.I.A.,Bucky Done Gun,Rap
Mazzy Star,Fade Into You,Rock
Mazzy Star,Halah,Rock
Mazzy Star,Into Dust,Rock
Mazzy Star,Look on Down from the Bridge,Rock
Mazzy Star,Blue Light,Rock
Mazzy Star,"Quiet, The Winter Harbor",Rock
Mazzy Star,Flowers in December,Rock
Mazzy Star,Rose Blood,Rock
Mazzy Star,Be My Angel,Rock
Mazzy Star,Five String Serenade,Rock
Mazzy Star,So Tonight That I Might See,Rock
Mazzy Star,Bells Ring,Rock
Mazzy Star,She’s My Baby,Rock
Mazzy Star,Blue Flower,Rock
Mazzy Star,Common Burn,Rock
Crowded House,Don’t Dream It’s Over,Rock
Crowded House,Fall at Your Feet,Rock
Crowded House,Weather with You,Rock
Crowded House,Better Be Home Soon,Rock
Crowded House,Distant Sun,Rock
Crowded House,Mean to Me,Rock
Crowded House,Four Seasons in One Day,Rock
Crowded House,It’s Only Natural,Rock
Crowded House,Something So Strong,Rock
Crowded House,Chocolate Cake,Rock
Crowded House,Into Temptation,Rock
Crowded House,World Where You Live,Rock
Crowded House,Pineapple Head,Rock
Crowded House,When You Come,Rock
Crowded House,Private Universe,Rock
Seeb,Drink About,Pop
Seeb,Grip,Pop
Seeb,Cruel World,Pop
Seeb,Boys in the Street,Pop
Seeb,Breathe,Pop
Seeb,What Do You Love,Pop
Seeb,Nice to Meet You,Pop
Seeb,Unfamiliar,Pop
Seeb,Fade Out,Pop
Seeb,Say You Love Me,Pop
Seeb,Free to Go,Pop
Seeb,Sad in Scandinavia,Pop
Seeb,Don’t Know Why,Pop
Seeb,Don’t You Wanna Play?,Pop
Seeb,Listen,Pop
Selena Gomez & The Scene,Love You Like a Love Song,Pop
Selena Gomez & The Scene,Who Says,Pop
Selena Gomez & The Scene,A Year Without Rain,Pop
Selena Gomez & The Scene,Tell Me Something I Don’t Know,Pop
Selena Gomez & The Scene,Naturally,Pop
Selena Gomez & The Scene,Hit the Lights,Pop
Selena Gomez & The Scene,Round & Round,Pop
Selena Gomez & The Scene,Ghost of You,Pop
Selena Gomez & The Scene,My Dilemma,Pop
Selena Gomez & The Scene,Bang Bang Bang,Pop
Selena Gomez & The Scene,My Dilemma 2.0,Pop
Selena Gomez & The Scene,Falling Down,Pop
Selena Gomez & The Scene,I Won’t Apologize,Pop
Selena Gomez & The Scene,Whiplash,Pop
Timmy Trumpet,Freaks,EDM
Timmy Trumpet,Freaks (Extended Mix),EDM
Timmy Trumpet,World at Our Feet,EDM
Timmy Trumpet,Deja-Vu,EDM
Timmy Trumpet,Dumb,EDM
Timmy Trumpet,Therapy,EDM
Timmy Trumpet,Mad World,EDM
Timmy Trumpet,Diamonds,EDM
Timmy Trumpet,High,EDM
Timmy Trumpet,Rockstar,EDM
Timmy Trumpet,Child Of The Devil,EDM
Timmy Trumpet,Just In Case,EDM
Naughty Boy,Runnin’ (Lose It All),EDM
Naughty Boy,Think About It,EDM
Naughty Boy,No One’s Here To Sleep,EDM
Naughty Boy,Should’ve Been Me,EDM
Naughty Boy,Live Before I Die,EDM
Naughty Boy,One Chance to Dance,EDM
Naughty Boy,Undo,EDM
Naughty Boy,Pardon Me (Lynx Peace Edition),EDM
Naughty Boy,All or Nothing,EDM
Naughty Boy,Home,EDM
Naughty Boy,Bungee Jumping,EDM
Naughty Boy,Pardon Me,EDM
Naughty Boy,Wonder,EDM
Naughty Boy,Do It Big,EDM
James Bay,Let It Go,Rock
James Bay,Us,Rock
James Bay,Hold Back the River,Rock
James Bay,Peer Pressure,Rock
James Bay,Pink Lemonade,Rock
James Bay,Scars,Rock
James Bay,If You Ever Want To Be In Love,Rock
James Bay,Wild Love,Rock
James Bay,Bad,Rock
James Bay,Need the Sun to Break,Rock
James Bay,Slide,Rock
James Bay,Move Together,Rock
James Bay,Incomplete,Rock
James Bay,Chew On My Heart,Rock
James Bay,Break My Heart Right,Rock
The Doors,The End,Rock
The Doors,Riders on the Storm,Rock
The Doors,People Are Strange,Rock
The Doors,Light My Fire,Rock
The Doors,L.A. Woman,Rock
The Doors,Touch Me,Rock
The Doors,Break On Through (To the Other Side),Rock
The Doors,Roadhouse Blues,Rock
The Doors,The Crystal Ship,Rock
The Doors,When the Music’s Over,Rock
The Doors,Five to One,Rock
The Doors,Alabama Song (Whisky Bar),Rock
The Doors,The Soft Parade,Rock
The Doors,Soul Kitchen,Rock
The Doors,"Hello, I Love You",Rock
Lily Allen,Fuck You,Pop
Lily Allen,Not Fair,Pop
Lily Allen,Smile,Pop
Lily Allen,Hard Out Here,Pop
Lily Allen,The Fear,Pop
Lily Allen,Sheezus,Pop
Lily Allen,Trigger Bang,Pop
Lily Allen,Somewhere Only We Know,Pop
Lily Allen,LDN,Pop
Lily Allen,Alfie,Pop
Lily Allen,URL Badman,Pop
Lily Allen,22,Pop
Lily Allen,Littlest Things,Pop
Lily Allen,Three,Pop
Lily Allen,Higher,Pop
Tyler Childers,Feathered Indians,Country
Tyler Childers,All Your’n,Country
Tyler Childers,Whitehouse Road,Country
Tyler Childers,Lady May,Country
Tyler Childers,Shake the Frost,Country
Tyler Childers,Nose on the Grindstone,Country
Tyler Childers,Follow You to Virgie,Country
Tyler Childers,In Your Love,Country
Tyler Childers,Banded Clovis,Country
Tyler Childers,Messed Up Kid,Country
Tyler Childers,Long Violent History,Country
Tyler Childers,I Swear (to God),Country
Tyler Childers,Charleston Girl,Country
Tyler Childers,Universal Sound,Country
Tyler Childers,Tattoos,Country
Skepta,Shutdown,Rap
Skepta,That’s Not Me,Rap
Skepta,Nasty,Rap
Skepta,Man,Rap
Skepta,It Ain’t Safe,Rap
Skepta,Energy (Stay Far Away),Rap
Skepta,Bullet from a Gun,Rap
Skepta,No Security,Rap
Skepta,Greaze Mode,Rap
Skepta,Ace Hood Flow,Rap
Skepta,Rhythm & Gash Freestyle,Rap
Skepta,Konnichiwa,Rap
Skepta,Ghost Ride,Rap
Skepta,I Spy,Rap
Skepta,That’s Not Me (All-Star Remix),Rap
MC PH,Lost My Mind,Rap
MC PH,Bombay,Rap
MC PH,Sinister,Rap
MC PH,No Heart,Rap
MC PH,Paid in Full,Rap
MC PH,Friday the 13th,Rap
MC PH,Gucci,Rap
MC PH,Wokstar,Rap
MC PH,BackWoods,Rap
MC PH,Topgolf,Rap
MC PH,Michael Jackson,Rap
MC PH,Xans,Rap
MC PH,1017 Freestyle,Rap
MC PH,Walking Dead,Rap
MC PH,Murder Rate,Rap
Neeraj Shridhar,Bhool Bhulaiyaa 2 Title Track,Pop
Moneybagg Yo,Said Sum (Remix),Rap
Moneybagg Yo,Said Sum,Rap
Moneybagg Yo,Don’t Kno,Rap
Moneybagg Yo,Wockesha,Rap
Moneybagg Yo,Doin 2 Much,Rap
Moneybagg Yo,Reflection,Rap
Moneybagg Yo,All Dat,Rap
Moneybagg Yo,Pride,Rap
Moneybagg Yo,Gang Gang,Rap
Moneybagg Yo,No Love,Rap
Moneybagg Yo,Time Today,Rap
Moneybagg Yo,U Played,Rap
Moneybagg Yo,Side Bitches,Rap
Moneybagg Yo,Me Vs Me,Rap
Moneybagg Yo,Ion Get You,Rap
Tones And I,Dance Monkey,Pop
Tones And I,Johnny Run Away,Pop
Tones And I,Bad Child,Pop
Tones And I,Never Seen the Rain,Pop
Tones And I,Fly Away,Pop
Tones And I,Ur So FuckInG cOoL,Pop
Tones And I,The Kids Are Coming,Pop
Tones And I,Jimmy,Pop
Tones And I,Colourblind,Pop
Tones And I,Eyes Don’t Lie,Pop
Tones And I,Ur So F**kInG cOoL (Remix),Pop
Tones And I,I Made It,Pop
Tones And I,Won’t Sleep,Pop
Tones And I,I Am Free,Pop
Tones And I,Cloudy Day,Pop
ZZ Top,La Grange,Rock
ZZ Top,Sharp Dressed Man,Rock
ZZ Top,Legs,Rock
ZZ Top,Gimme All Your Lovin’,Rock
ZZ Top,Tush,Rock
ZZ Top,Pearl Necklace,Rock
ZZ Top,"I’m Bad, I’m Nationwide",Rock
ZZ Top,Just Got Paid,Rock
ZZ Top,Got Me Under Pressure,Rock
ZZ Top,Cheap Sunglasses,Rock
ZZ Top,I Gotsta Get Paid,Rock
ZZ Top,Beer Drinkers and Hell Raisers,Rock
ZZ Top,Waitin’ for the Bus,Rock
ZZ Top,Rough Boy,Rock
ZZ Top,Jesus Just Left Chicago,Rock
Hoobastank,The Reason,Rock
Hoobastank,Crawling in the Dark,Rock
Hoobastank,Same Direction,Rock
Hoobastank,Out of Control,Rock
Hoobastank,Running Away,Rock
Hoobastank,Inside of You,Rock
Hoobastank,Disappear,Rock
Hoobastank,What Happened to Us?,Rock
Hoobastank,If I Were You,Rock
Hoobastank,The First Of Me,Rock
Hoobastank,Just One,Rock
Hoobastank,"So Close, So Far",Rock
Hoobastank,More Beautiful,Rock
Hoobastank,This Is Gonna Hurt,Rock
Hoobastank,The Reason (Acoustic),Rock
Blake Shelton,God’s Country,Country
Blake Shelton,Nobody But You,Country
Blake Shelton,Boys ’Round Here,Country
Blake Shelton,Turnin’ Me On,Country
Blake Shelton,She’s Got a Way With Words,Country
Blake Shelton,Austin,Country
Blake Shelton,I Lived It,Country
Blake Shelton,Minimum Wage,Country
Blake Shelton,Sangria,Country
Blake Shelton,Ol’ Red,Country
Blake Shelton,Sure Be Cool If You Did,Country
Blake Shelton,I’ll Name the Dogs,Country
Blake Shelton,A Guy With a Girl,Country
Blake Shelton,Mine Would Be You,Country
Blake Shelton,God Gave Me You,Country
The Beach Boys,God Only Knows,Pop
The Beach Boys,Surfin’ U.S.A.,Pop
The Beach Boys,Wouldn’t It Be Nice,Pop
The Beach Boys,Sloop John B,Pop
The Beach Boys,Kokomo,Pop
The Beach Boys,Good Vibrations,Pop
The Beach Boys,California Girls,Pop
The Beach Boys,I Get Around,Pop
The Beach Boys,Surf’s Up,Pop
The Beach Boys,Don’t Worry Baby,Pop
The Beach Boys,Little Deuce Coupe,Pop
The Beach Boys,"Caroline, No",Pop
The Beach Boys,In My Room,Pop
The Beach Boys,You Still Believe in Me,Pop
The Beach Boys,I Just Wasn’t Made for These Times,Pop
Seafret,Atlantis,Rock
Seafret,Oceans,Rock
Seafret,Wildfire,Rock
Seafret,Tell Me It’s Real,Rock
Seafret,Drown,Rock
Seafret,Be There,Rock
Seafret,Give Me Something,Rock
Seafret,To The Sea,Rock
Seafret,Most Of Us Are Strangers,Rock
Seafret,Monsters,Rock
Seafret,Loving You,Rock
Seafret,Blank You Out,Rock
Seafret,Breathe,Rock
Seafret,Can’t Look Away,Rock
Seafret,Be My Queen,Rock
Men At Work,Down Under,Rock
Men At Work,Who Can It Be Now?,Rock
Men At Work,Overkill,Rock
Men At Work,It’s a Mistake,Rock
Men At Work,Be Good Johnny,Rock
Men At Work,I Can See It In Your Eyes,Rock
Men At Work,Dr. Heckyll & Mr. Jive,Rock
Men At Work,Down By the Sea,Rock
Men At Work,Underground,Rock
Men At Work,Helpless Automaton,Rock
