Artist,Song Title,Genre
Fall Out Boy,The Last of the Real Ones,Rock
Fall Out Boy,The Phoenix,Rock
Fall Out Boy,The Kids Aren’t Alright,Rock
Fall Out Boy,Stay Frosty Royal Milk Tea,Rock
Fall Out Boy,"What a Catch, Donnie",Rock
Fall Out Boy,20 Dollar Nose Bleed,Rock
Fall Out Boy,"This Ain’t a Scene, It’s an Arms Race",Rock
Dominic Fike,3 Nights,Pop
Dominic Fike,Elliot’s Song,Pop
Dominic Fike,Phone Numbers,Pop
Dominic Fike,Chicken Tenders,Pop
Dominic Fike,Babydoll,Pop
Dominic Fike,Mama’s Boy,Pop
Dominic Fike,Mona Lisa,Pop
Dominic Fike,​misses,Pop
Dominic Fike,Why,Pop
Dominic Fike,Politics & Violence,Pop
Dominic Fike,Açaí Bowl,Pop
Dominic Fike,Vampire,Pop
Dominic Fike,Cancel Me,Pop
Dominic Fike,King of Everything,Pop
Dominic Fike,Think Fast,Pop
Tory Lanez,The Take,R&B
Tory Lanez,Say It,R&B
Tory Lanez,LUV,R&B
Tory Lanez,Proud Family,R&B
Tory Lanez,She Make It Clap Freestyle,R&B
Tory Lanez,The Color Violet,R&B
Tory Lanez,TAlk tO Me,R&B
Tory Lanez,Controlla (Remix),R&B
Tory Lanez,Diego,R&B
Tory Lanez,Traphouse,R&B
Tory Lanez,Money Over Fallouts,R&B
Tory Lanez,N.A.M.E.,R&B
Tory Lanez,Jerry Sprunger,R&B
Tory Lanez,In For It,R&B
Tory Lanez,B.L.O.W.,R&B
Oasis,Don’t Look Back in Anger,Rock
Oasis,Wonderwall,Rock
Oasis,Stand by Me,Rock
Oasis,Champagne Supernova,Rock
Oasis,Live Forever,Rock
Oasis,Supersonic,Rock
Oasis,Stop Crying Your Heart Out,Rock
Oasis,Morning Glory,Rock
Oasis,Slide Away,Rock
Oasis,She’s Electric,Rock
Oasis,Talk Tonight,Rock
Oasis,Half the World Away,Rock
Oasis,Acquiesce,Rock
Oasis,Some Might Say,Rock
Oasis,Don’t Go Away,Rock
Natasha Bedingfield,Unwritten,Pop
Natasha Bedingfield,Pocketful of Sunshine,Pop
Natasha Bedingfield,These Words,Pop
Natasha Bedingfield,Love Like This,Pop
Natasha Bedingfield,Soulmate,Pop
Natasha Bedingfield,More of Me,Pop
Natasha Bedingfield,I Bruise Easily,Pop
Natasha Bedingfield,When You Know You Know,Pop
Natasha Bedingfield,Let Go,Pop
Natasha Bedingfield,Angel,Pop
Natasha Bedingfield,Wild Horses,Pop
Natasha Bedingfield,Weightless,Pop
Natasha Bedingfield,Single,Pop
Natasha Bedingfield,Pocketful of Sunshine (Radio Edit),Pop
Natasha Bedingfield,Together In This,Pop
Zara Larsson,Ain’t My Fault,Pop
Zara Larsson,Lush Life,Pop
Zara Larsson,Never Forget You,Pop
Zara Larsson,Ruin My Life,Pop
Zara Larsson,I Can’t Fall in Love Without You,Pop
Zara Larsson,Only You,Pop
Zara Larsson,Uncover (2014 Version),Pop
Zara Larsson,So Good,Pop
Zara Larsson,WOW,Pop
Zara Larsson,I Would Like,Pop
Zara Larsson,Don’t Let Me Be Yours,Pop
Zara Larsson,All the Time,Pop
Zara Larsson,Don’t Worry Bout Me,Pop
Zara Larsson,One Mississippi,Pop
Zara Larsson,Love Me Land,Pop
System Of A Down,Chop Suey!,Rock
System Of A Down,Toxicity,Rock
System Of A Down,B.Y.O.B.,Rock
System Of A Down,Aerials,Rock
System Of A Down,Sugar,Rock
System Of A Down,Lonely Day,Rock
System Of A Down,Prison Song,Rock
System Of A Down,Hypnotize,Rock
System Of A Down,I-E-A-I-A-I-O,Rock
System Of A Down,ATWA,Rock
System Of A Down,Soldier Side,Rock
System Of A Down,Violent Pornography,Rock
System Of A Down,Deer Dance,Rock
System Of A Down,Vicinity of Obscenity,Rock
System Of A Down,Spiders,Rock
Aerosmith,Dream On,Rock
Aerosmith,I Don’t Want to Miss a Thing,Rock
Aerosmith,Cryin’,Rock
Aerosmith,Walk This Way,Rock
Aerosmith,Love in an Elevator,Rock
Aerosmith,Sweet Emotion,Rock
Aerosmith,Dude (Looks Like a Lady),Rock
Aerosmith,Crazy,Rock
Aerosmith,Janie’s Got a Gun,Rock
Aerosmith,Amazing,Rock
Aerosmith,Pink,Rock
Aerosmith,Rag Doll,Rock
Aerosmith,Jaded,Rock
Aerosmith,Last Child,Rock
Aerosmith,Livin’ on the Edge,Rock
The Script,Hall of Fame,Pop
The Script,Breakeven,Pop
The Script,The Man Who Can’t Be Moved,Pop
The Script,Rain,Pop
The Script,Six Degrees of Separation,Pop
The Script,For the First Time,Pop
The Script,Superheroes,Pop
The Script,If You Could See Me Now,Pop
The Script,The Last Time,Pop
The Script,Nothing,Pop
The Script,If You Ever Come Back,Pop
The Script,Never Seen Anything “Quite Like You”,Pop
The Script,Man on a Wire,Pop
The Script,No Good In Goodbye,Pop
The Script,Arms Open,Pop
Daft Punk,Get Lucky,EDM
Daft Punk,Instant Crush,EDM
Daft Punk,Touch,EDM
Daft Punk,Giorgio by Moroder,EDM
Daft Punk,Lose Yourself to Dance,EDM
Daft Punk,Within,EDM
Daft Punk,"Harder, Better, Faster, Stronger",EDM
Daft Punk,Doin’ It Right,EDM
Daft Punk,Something About Us,EDM
Daft Punk,Around the World,EDM
Daft Punk,Beyond,EDM
Daft Punk,The Game of Love,EDM
Daft Punk,Fragments of Time,EDM
Daft Punk,Technologic,EDM
Daft Punk,One More Time,EDM
Bryan Adams,Summer of ’69,Country
Bryan Adams,Heaven,Country
Bryan Adams,(Everything I Do) I Do It for You,Country
Bryan Adams,Please Forgive Me,Country
Bryan Adams,Run to You,Country
Bryan Adams,Have You Ever Really Loved a Woman?,Country
Bryan Adams,Straight from the Heart,Country
Bryan Adams,When You Love Someone,Country
Bryan Adams,When You’re Gone,Country
Bryan Adams,Cuts Like a Knife,Country
Bryan Adams,All for Love,Country
Bryan Adams,Sound the Bugle,Country
Bryan Adams,Here I Am,Country
Bryan Adams,I Will Always Return (Finale),Country
Bryan Adams,Here I Am (End Title),Country
Swedish House Mafia,Moth to a Flame,EDM
Swedish House Mafia,Don’t You Worry Child,EDM
Swedish House Mafia,Miami 2 Ibiza,EDM
Swedish House Mafia,Frankenstein,EDM
Swedish House Mafia,Save the World,EDM
Swedish House Mafia,Heaven Takes You Home,EDM
Swedish House Mafia,Lifetime,EDM
Swedish House Mafia,Underneath It All,EDM
Swedish House Mafia,Lioness,EDM
Swedish House Mafia,Finally,EDM
Swedish House Mafia,One (Your Name),EDM
Swedish House Mafia,Redlight,EDM
Swedish House Mafia,Ray Of Solar,EDM
Swedish House Mafia,Greyhound,EDM
Swedish House Mafia,It Gets Better,EDM
beabadoobee,Glue Song,Pop
beabadoobee,Coffee,Pop
beabadoobee,‎the way things go,Pop
beabadoobee,​the perfect pair,Pop
beabadoobee,A Night to Remember,Pop
beabadoobee,Take a Bite,Pop
beabadoobee,Tired,Pop
beabadoobee,Real Man,Pop
beabadoobee,Beaches,Pop
beabadoobee,Glue Song (Remix),Pop
beabadoobee,Cologne,Pop
beabadoobee,Coming Home,Pop
beabadoobee,If You Want To,Pop
beabadoobee,This Is How It Went,Pop
beabadoobee,Ripples,Pop
Nickelback,How You Remind Me,Rock
Nickelback,Far Away,Rock
Nickelback,Rockstar,Rock
Nickelback,Photograph,Rock
Nickelback,Animals,Rock
Nickelback,If Today Was Your Last Day,Rock
Nickelback,Savin’ Me,Rock
Nickelback,She Keeps Me Up,Rock
Nickelback,Lullaby,Rock
Nickelback,Burn It to the Ground,Rock
Nickelback,Figured You Out,Rock
Nickelback,Someday,Rock
Nickelback,What Are You Waiting For?,Rock
Nickelback,Something in Your Mouth,Rock
Nickelback,When We Stand Together,Rock
Mitski,My Love Mine All Mine,Pop
Mitski,First Love / Late Spring,Pop
Mitski,I Bet on Losing Dogs,Pop
Mitski,Washing Machine Heart,Pop
Mitski,Me and My Husband,Pop
Mitski,Your Best American Girl,Pop
Mitski,Francis Forever,Pop
Mitski,Nobody,Pop
Mitski,A Pearl,Pop
Mitski,Liquid Smooth,Pop
Mitski,Strawberry Blond,Pop
Mitski,Last Words of a Shooting Star,Pop
Mitski,Class of 2013,Pop
Mitski,Working for the Knife,Pop
Mitski,I Want You,Pop
LISA,Rockstar,Rap
LISA,MONEY,Rap
LISA,LALISA,Rap
LISA,Born Again,Rap
LISA,Moonlit Floor (Kiss Me),Rap
LISA,New Woman,Rap
LISA,Dream,Rap
LISA,SAY SO (Cover),Pop
LISA,FXCK UP THE WORLD,Rap
LISA,Lifestyle,Rap
LISA,When I’m With You,Rap
LISA,Rapunzel,Rap
LISA,FXCK UP THE WORLD (Vixi Solo Version),Rap
LISA,Rockstar (Extended),Rap
LISA,Chill,Rap
Ray Dalton,Manila,Pop
Ray Dalton,In My Bones,Pop
Ray Dalton,ALL WE GOT,Pop
Ray Dalton,Do It Again,Pop
Ray Dalton,In My Bones (Remix),Pop
Ray Dalton,Don’t Make Me Miss You,Pop
Ray Dalton,Good Times Hard Times,Pop
Ray Dalton,Bass Down,Pop
Ray Dalton,Tears to Stay,Pop
Ray Dalton,Butterflies,Pop
Train,Drops of Jupiter (Tell Me),Pop
Train,"Hey, Soul Sister",Pop
Train,50 Ways to Say Goodbye,Pop
Train,Play That Song,Pop
Train,Drive By,Pop
Train,Meet Virginia,Pop
Train,Marry Me,Pop
Train,Shake Up Christmas,Pop
Train,Calling All Angels,Pop
Train,Call Me Sir,Pop
Train,Bruises,Pop
Train,Mermaid,Pop
Train,"Save Me, San Francisco",Pop
Train,If It’s Love,Pop
Train,Angel in Blue Jeans,Pop
Shaboozey,A Bar Song (Tipsy),Country
Shaboozey,Good News,Country
Shaboozey,Winning Streak,Country
Shaboozey,My Fault,Country
Shaboozey,Last of My Kind,Country
Shaboozey,Drink Don’t Need No Mix,Country
Shaboozey,Let It Burn,Country
Shaboozey,Highway,Country
Shaboozey,Dream,Country
Shaboozey,Golden Child,Country
Shaboozey,Vegas - A COLORS SHOW,Country
Shaboozey,Beverly Hills,Country
Shaboozey,Horses & Hellcats,Country
Shaboozey,A Bar Song,Country
Shaboozey,Vegas,Country
Kid Cudi,Day ‘N’ Nite (Nightmare),Rap
Kid Cudi,Pursuit of Happiness (Nightmare),Rap
Kid Cudi,Just What I Am,Rap
Kid Cudi,Soundtrack 2 My Life,Rap
Kid Cudi,The Adventures of Moon Man & Slim Shady,Rap
Kid Cudi,Mr. Rager,Rap
Kid Cudi,The Prayer,Rap
Kid Cudi,Erase Me,Rap
Kid Cudi,​love.,Rap
Kid Cudi,Man on the Moon (The Anthem),Rap
Kid Cudi,By Design,Rap
Kid Cudi,King Wizard,Rap
Kid Cudi,Tequila Shots,Rap
Kid Cudi,Baptized in Fire,Rap
Kid Cudi,Mojo So Dope,Rap
Martin Garrix,Scared to Be Lonely,EDM
Martin Garrix,In the Name of Love,EDM
Martin Garrix,So Far Away,EDM
Martin Garrix,Ocean,EDM
Martin Garrix,There For You,EDM
Martin Garrix,High On Life,EDM
Martin Garrix,In the Name of Love (DallasK Remix),EDM
Martin Garrix,Burn Out,EDM
Martin Garrix,Summer Days,EDM
Martin Garrix,Used to Love,EDM
Martin Garrix,Drown,EDM
Martin Garrix,No Sleep,EDM
Martin Garrix,Animals,EDM
Martin Garrix,The Only Way Is Up,EDM
Martin Garrix,We Are the People,EDM
Sunidhi Chauhan,Sheila Ki Jawani,R&B
Sunidhi Chauhan,Dance Pe Chance,R&B
Shankar-Ehsaan-Loy,Where’s the Party Tonight?,R&B
Chris Stapleton,Tennessee Whiskey,Country
Chris Stapleton,Fire Away,Country
Chris Stapleton,Starting Over,Country
Chris Stapleton,Either Way,Country
Chris Stapleton,You Should Probably Leave,Country
Chris Stapleton,Think I’m In Love With You,Country
Chris Stapleton,Broken Halos,Country
Chris Stapleton,White Horse,Country
Chris Stapleton,Parachute,Country
Chris Stapleton,More of You,Country
Chris Stapleton,Whiskey and You,Country
Chris Stapleton,Cold,Country
Chris Stapleton,Traveller,Country
Chris Stapleton,Nobody to Blame,Country
Chris Stapleton,It Takes A Woman,Country
Aventura,I’m Sorry,R&B
GloRilla,TGIF,Rap
GloRilla,Wanna Be,Rap
GloRilla,WHATCHU KNO ABOUT ME,Rap
GloRilla,Tomorrow 2,Rap
GloRilla,Yeah Glo!,Rap
GloRilla,Tomorrow,Rap
GloRilla,Wanna Be (Remix),Rap
GloRilla,Don’t Know (Remix),Rap
GloRilla,HOLLON,Rap
GloRilla,Lick Or Sum,Rap
GloRilla,I LUV HER,Rap
GloRilla,Blessed,Rap
GloRilla,PROCEDURE,Rap
GloRilla,RAIN DOWN ON ME,Rap
GloRilla,LET HER COOK,Rap
Vance Joy,Riptide,Rock
Vance Joy,Georgia,Rock
Vance Joy,Mess Is Mine,Rock
Vance Joy,I’m with You,Rock
Vance Joy,Fire and the Flood,Rock
Vance Joy,Lay It on Me,Rock
Vance Joy,Saturday Sun,Rock
Vance Joy,Like Gold,Rock
Vance Joy,We’re Going Home,Rock
Vance Joy,Call If You Need Me,Rock
Vance Joy,From Afar,Rock
Vance Joy,Missing Piece,Rock
Vance Joy,Wasted Time,Rock
Vance Joy,Take Your Time,Rock
Vance Joy,Alone With Me,Rock
Alok,Hear Me Now,EDM
Alok,Headlights,EDM
Alok,All the Lies,EDM
Alok,Never Let Me Go,EDM
Alok,Jungle,EDM
Alok,Me & You,EDM
Alok,It Don’t Matter,EDM
Alok,Don’t Say Goodbye,EDM
Alok,Deep Down,EDM
Alok,Car Keys (Ayla),EDM
Alok,Ocean,EDM
Alok,Love is a Temple,EDM
Alok,All by Myself,EDM
Alok,Big Jet Plane,EDM
Lauv,I Like Me Better,Pop
Lauv,​i’m so tired...,Pop
Lauv,Mean It,Pop
Lauv,The Other,Pop
Lauv,Paris in the Rain,Pop
Lauv,Who,Pop
Lauv,"​fuck, i’m lonely",Pop
Lauv,Breathe,Pop
Lauv,There’s No Way,Pop
Lauv,The Story Never Ends,Pop
Lauv,Never Not,Pop
Lauv,Feelings,Pop
Lauv,Modern Loneliness,Pop
Lauv,Reforget,Pop
Lauv,Easy Love,Pop
Gotye,Somebody That I Used to Know,Pop
Gotye,Hearts a Mess,Pop
Gotye,Eyes Wide Open,Pop
Gotye,Bronte,Pop
Gotye,State of the Art,Pop
Gotye,Smoke and Mirrors,Pop
Gotye,Somebody That I Used to Know (Remix),Pop
Gotye,Easy Way Out,Pop
Gotye,Save Me,Pop
Gotye,Making Mirrors,Pop
Gotye,What Do You Want?,Pop
Gotye,"Don’t Worry, We’ll Be Watching You",Pop
Gotye,I Feel Better,Pop
Gotye,Thanks for Your Time,Pop
Gotye,Giving Me a Chance,Pop
Kelly Clarkson,Underneath the Tree,Pop
Kelly Clarkson,Since U Been Gone,Pop
Kelly Clarkson,Because of You,Pop
Kelly Clarkson,Stronger (What Doesn’t Kill You),Pop
Kelly Clarkson,Piece by Piece,Pop
Kelly Clarkson,Breakaway,Pop
Kelly Clarkson,Behind These Hazel Eyes,Pop
Kelly Clarkson,Love So Soft,Pop
Kelly Clarkson,Already Gone,Pop
Kelly Clarkson,It’s Quiet Uptown,Pop
Kelly Clarkson,My Life Would Suck Without You,Pop
Kelly Clarkson,I Don’t Think About You,Pop
Kelly Clarkson,Miss Independent,Pop
Kelly Clarkson,​​mine,Pop
Kelly Clarkson,Heartbeat Song,Pop
Backstreet Boys,I Want It That Way,Pop
Backstreet Boys,Everybody (Backstreet’s Back),Pop
Backstreet Boys,As Long As You Love Me,Pop
Backstreet Boys,Don’t Go Breaking My Heart,Pop
Backstreet Boys,Quit Playing Games (With My Heart),Pop
Backstreet Boys,Shape of My Heart,Pop
Backstreet Boys,Show Me the Meaning of Being Lonely,Pop
Backstreet Boys,Chances,Pop
Backstreet Boys,All I Have To Give,Pop
Backstreet Boys,Larger Than Life,Pop
Backstreet Boys,No Place,Pop
Backstreet Boys,The Call,Pop
Backstreet Boys,Drowning,Pop
Backstreet Boys,Incomplete,Pop
Backstreet Boys,I Want It That Way (Alternate Version / Lyrics),Pop
"Earth, Wind & Fire",September,R&B
"Earth, Wind & Fire",Let’s Groove,R&B
"Earth, Wind & Fire",Fantasy,R&B
"Earth, Wind & Fire",Boogie Wonderland,R&B
"Earth, Wind & Fire",After the Love Has Gone,R&B
"Earth, Wind & Fire",That’s the Way of the World,R&B
"Earth, Wind & Fire",Reasons,R&B
"Earth, Wind & Fire",Shining Star,R&B
"Earth, Wind & Fire",Serpentine Fire,R&B
"Earth, Wind & Fire",Sing a Song,R&B
"Earth, Wind & Fire",Devotion,R&B
"Earth, Wind & Fire",On Your Face,R&B
"Earth, Wind & Fire",Can’t Hide Love,R&B
"Earth, Wind & Fire",In the Stone,R&B
Tyga,Taste,Rap
Tyga,Rack City,Rap
Tyga,Stimulated,Rap
Tyga,Hookah,Rap
Tyga,Molly,Rap
Tyga,Dip,Rap
Tyga,Faded,Rap
Tyga,Switch Lanes,Rap
Tyga,Love Game,Rap
Tyga,Dope,Rap
Tyga,Ayy Macarena,Rap
Tyga,Ice Cream Man,Rap
Tyga,For the Road,Rap
Tyga,Chiraq To LA,Rap
Tyga,I’m Gone,Rap
Disclosure,Latch,EDM
Disclosure,Magnets,EDM
Disclosure,Omen,EDM
Disclosure,You & Me (Flume Remix),EDM
Disclosure,When a Fire Starts to Burn,EDM
Disclosure,Nocturnal,EDM
Disclosure,You & Me,EDM
Disclosure,Help Me Lose My Mind,EDM
Disclosure,Jaded,EDM
Disclosure,White Noise,EDM
Disclosure,Willing & Able,EDM
Disclosure,Holding On,EDM
Disclosure,Hourglass,EDM
Disclosure,F For You,EDM
Disclosure,Good Intentions,EDM
TV Girl,Not Allowed,Pop
TV Girl,Lovers Rock,Pop
TV Girl,Cigarettes out the Window,Pop
TV Girl,Blue Hair,Pop
TV Girl,Birds Dont Sing,Pop
TV Girl,Taking What’s Not Yours,Pop
TV Girl,Song About Me,Pop
TV Girl,For You,Pop
TV Girl,The Blonde,Pop
TV Girl,Louise,Pop
TV Girl,Loving Machine,Pop
TV Girl,It Almost Worked,Pop
TV Girl,Hate Yourself,Pop
TV Girl,Heaven Is a Bedroom,Pop
TV Girl,Pretty Boy,Pop
Tainy,Feel It Too,Rap
Alka Yagnik,Salaam,Pop
Tears For Fears,Everybody Wants to Rule the World,Rock
Tears For Fears,Mad World,Rock
Tears For Fears,Head Over Heels / Broken,Rock
Tears For Fears,Shout,Rock
Tears For Fears,Sowing the Seeds of Love,Rock
Tears For Fears,Woman in Chains,Rock
Tears For Fears,Head Over Heels,Rock
Tears For Fears,Pale Shelter,Rock
Tears For Fears,Break It Down Again,Rock
Tears For Fears,The Working Hour,Rock
Tears For Fears,Memories Fade,Rock
Tears For Fears,Listen,Rock
Tears For Fears,Mothers Talk,Rock
Tears For Fears,Watch Me Bleed,Rock
Tears For Fears,Advice for the Young at Heart,Rock
Chase Atlantic,Friends,Pop
Chase Atlantic,Swim,Pop
Chase Atlantic,OHMAMI,Pop
Chase Atlantic,Consume,Pop
Chase Atlantic,Into It,Pop
Chase Atlantic,Okay,Pop
Chase Atlantic,DIE FOR ME,Pop
Chase Atlantic,Slow Down,Pop
Chase Atlantic,Church,Pop
Chase Atlantic,Triggered,Pop
Chase Atlantic,HEAVEN AND BACK,Pop
Chase Atlantic,Ozone,Pop
Chase Atlantic,DEVILISH,Pop
Chase Atlantic,Right Here,Pop
Chase Atlantic,​goosebumps (Remix),Pop
Luis Fonsi,Échame la Culpa (Not on You Remix),Pop
Luis Fonsi,Calypso,Pop
Luis Fonsi,Sola (English Version),Pop
Djo,HEE**,EDM
Djo,Carmen Winstead,EDM
Djo,In My Zone (Freestyle),EDM
Djo,Serious (Original Version),EDM
Djo,A Thousand Hallelujahs (Live From Passion Conference 2022),EDM
Djo,41 CYPHER,EDM
Djo,Delete2*,EDM
Djo,Christ Be Magnified (Live From Passion Conference 2022),EDM
Djo,Sticky Snippet,EDM
Djo,I Said Gyatt Fanum Tax,EDM
Djo,God Really Loves Us (Live From Passion Conference 2022),EDM
Djo,Girlfriend,EDM
Djo,deleteplz,EDM
Lil Durk,My Beyoncé,Rap
Lil Durk,All My Life,Rap
Lil Durk,3 Headed Goat,Rap
Lil Durk,India,Rap
Lil Durk,Mad Max,Rap
Lil Durk,Home Body,Rap
Lil Durk,Broadway Girls,Rap
Lil Durk,Bang Bros,Rap
Lil Durk,No Standards,Rap
Lil Durk,What Happened To Virgil,Rap
Lil Durk,AHHH HA,Rap
Lil Durk,Dis Ain’t What U Want,Rap
Lil Durk,Make It Out,Rap
Lil Durk,52 Bars Part 2,Rap
Lil Durk,Like Me,Rap
Dire Straits,Money for Nothing,Rock
Dire Straits,Sultans of Swing,Rock
Dire Straits,Brothers in Arms,Rock
Dire Straits,Romeo and Juliet,Rock
Dire Straits,Walk of Life,Rock
Dire Straits,Tunnel of Love,Rock
Dire Straits,Telegraph Road,Rock
Dire Straits,Your Latest Trick,Rock
Dire Straits,Why Worry?,Rock
Dire Straits,So Far Away,Rock
Dire Straits,Wild West End,Rock
Dire Straits,Lady Writer,Rock
Dire Straits,On Every Street,Rock
Dire Straits,Six Blade Knife,Rock
Dire Straits,Heavy Fuel,Rock
Felix Jaehn,Ain’t Nobody (Loves Me Better),EDM
Felix Jaehn,Bonfire,EDM
Felix Jaehn,Cool,EDM
Felix Jaehn,Hot2Touch,EDM
Felix Jaehn,Cut the Cord,EDM
Felix Jaehn,Close Your Eyes,EDM
Felix Jaehn,Jennie,EDM
Felix Jaehn,Feel Good,EDM
Felix Jaehn,SICKO,EDM
Felix Jaehn,Like a Riddle,EDM
Felix Jaehn,Walk With Me,EDM
Felix Jaehn,Love on Myself,EDM
Felix Jaehn,I Got A Feeling,EDM
Felix Jaehn,Book of Love,EDM
Troye Sivan,YOUTH,Pop
Troye Sivan,My My My!,Pop
Troye Sivan,Strawberries & Cigarettes,Pop
Troye Sivan,Bloom,Pop
Troye Sivan,Angel Baby,Pop
Troye Sivan,FOOLS,Pop
Troye Sivan,The Good Side,Pop
Troye Sivan,Dance to This,Pop
Troye Sivan,Easy,Pop
Troye Sivan,One Of Your Girls,Pop
Troye Sivan,WILD,Pop
Troye Sivan,HEAVEN,Pop
Troye Sivan,for him.,Pop
Troye Sivan,TALK ME DOWN,Pop
Troye Sivan,Rush,Pop
MÅNESKIN,Beggin’,Rock
MÅNESKIN,I WANNA BE YOUR SLAVE,Rock
MÅNESKIN,MAMMAMIA,Rock
MÅNESKIN,HONEY (ARE U COMING?),Rock
MÅNESKIN,SUPERMODEL,Rock
MÅNESKIN,GOSSIP,Rock
MÅNESKIN,THE LONELIEST,Rock
MÅNESKIN,VALENTINE,Rock
MÅNESKIN,GASOLINE,Rock
Bastille,Pompeii,Rock
Bastille,Good Grief,Rock
Bastille,Send Them Off!,Rock
Bastille,No Angels (OPH2),Rock
Bastille,Doom Days,Rock
Bastille,Oblivion,Rock
Bastille,World Gone Mad,Rock
Bastille,Fake It,Rock
Bastille,Quarter Past Midnight,Rock
Bastille,Icarus,Rock
Bastille,Glory,Rock
Bastille,Warmth,Rock
Bastille,Things We Lost in the Fire,Rock
Bastille,Blame,Rock
Bastille,Flaws,Rock
Daryl Hall & John Oates,You Make My Dreams (Come True),Pop
Daryl Hall & John Oates,Rich Girl,Pop
Daryl Hall & John Oates,Maneater,Pop
Daryl Hall & John Oates,I Can’t Go for That (No Can Do),Pop
Daryl Hall & John Oates,Out of Touch,Pop
Daryl Hall & John Oates,She’s Gone,Pop
Daryl Hall & John Oates,Sara Smile,Pop
Daryl Hall & John Oates,Private Eyes,Pop
Daryl Hall & John Oates,Kiss on My List,Pop
Daryl Hall & John Oates,Adult Education,Pop
Daryl Hall & John Oates,Wait for Me,Pop
Daryl Hall & John Oates,Family Man,Pop
Daryl Hall & John Oates,One on One,Pop
Daryl Hall & John Oates,When The Morning Comes,Pop
Daryl Hall & John Oates,Say It Isn’t So,Pop
Kings of Leon,Sex on Fire,Rock
Kings of Leon,Use Somebody,Rock
Kings of Leon,WALLS,Rock
Kings of Leon,Closer,Rock
Kings of Leon,Waste a Moment,Rock
Kings of Leon,Pyro,Rock
Kings of Leon,I Want You,Rock
Kings of Leon,Wait for Me,Rock
Kings of Leon,Beautiful War,Rock
Kings of Leon,Supersoaker,Rock
Kings of Leon,Revelry,Rock
Kings of Leon,Reverend,Rock
Kings of Leon,Over,Rock
Kings of Leon,Cold Desert,Rock
Kings of Leon,Milk,Rock
Rema,Calm Down,Rap
Rema,Calm Down (Remix),Rap
Rema,Dumebi,Rap
Rema,OZEBA,Rap
Rema,Soundgasm,Rap
Rema,Woman,Rap
Rema,Charm,Rap
Rema,DND,Rap
Rema,Baby (Is it a Crime),Rap
Rema,Lady,Rap
Rema,HEHEHE,Rap
Rema,Why,Rap
Rema,Corny,Rap
Rema,Ginger Me,Rap
Rema,Bad Commando,Rap
Calum Scott,You Are The Reason,Pop
Calum Scott,Dancing on My Own,Pop
Calum Scott,You Are the Reason,Pop
Calum Scott,No Matter What,Pop
Calum Scott,Biblical,Pop
Calum Scott,If Our Love Is Wrong,Pop
Calum Scott,What I Miss Most,Pop
Calum Scott,Come Back Home,Pop
Calum Scott,Heaven,Pop
Calum Scott,Only You,Pop
Calum Scott,Rhythm Inside,Pop
Calum Scott,Hotel Room,Pop
Calum Scott,Dancing On My Own (Tiësto Remix),EDM
Calum Scott,At Your Worst,Pop
Bryson Tiller,Don’t,R&B
Bryson Tiller,Exchange,R&B
Bryson Tiller,Sorry Not Sorry,R&B
Bryson Tiller,Right My Wrongs,R&B
Bryson Tiller,Let Em’ Know,R&B
Bryson Tiller,Let Me Explain,R&B
Bryson Tiller,Been That Way,R&B
Bryson Tiller,Just Another Interlude,R&B
Bryson Tiller,Overtime,R&B
Bryson Tiller,Self Righteous,R&B
Bryson Tiller,Rambo,R&B
Bryson Tiller,Run Me Dry,R&B
Bryson Tiller,502 Come Up,R&B
Bryson Tiller,For However Long,R&B
Bryson Tiller,Rambo (Last Blood),R&B
a-ha,Take on Me,Pop
a-ha,Hunting High and Low,Pop
a-ha,Take on Me (MTV Unplugged),Pop
a-ha,The Sun Always Shines on T.V.,Pop
a-ha,Stay on These Roads,Pop
a-ha,Crying in the Rain,Pop
a-ha,Summer Moved On,Pop
a-ha,The Living Daylights,Pop
a-ha,Manhattan Skyline,Pop
a-ha,Lifelines,Pop
a-ha,I’m In,Pop
a-ha,I’ve Been Losing You,Pop
a-ha,Train of Thought,Pop
a-ha,You Are the One,Pop
a-ha,Living a Boy’s Adventure Tale,Pop
Anirudh Ravichander,Why this Kolaveri Di? – The Soup of Love (Romanized),Pop
Anirudh Ravichander,Oh Penne,Pop
Anirudh Ravichander,Idhazhin Oram – The Innocence of Love (Romanized),Pop
Anirudh Ravichander,Baitikochi Chuste,Pop
Panic! At The Disco,High Hopes,Rock
Panic! At The Disco,I Write Sins Not Tragedies,Rock
Panic! At The Disco,Death of a Bachelor,Rock
Panic! At The Disco,Emperor’s New Clothes,Rock
Panic! At The Disco,This is Gospel,Rock
Panic! At The Disco,Girls / Girls / Boys,Rock
Panic! At The Disco,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Rock
Panic! At The Disco,Say Amen (Saturday Night),Rock
Panic! At The Disco,Victorious,Rock
Panic! At The Disco,Don’t Threaten Me with a Good Time,Rock
Panic! At The Disco,LA Devotee,Rock
Panic! At The Disco,"Build God, Then We’ll Talk",Rock
Panic! At The Disco,House of Memories,Rock
Panic! At The Disco,Roaring 20s,Rock
Panic! At The Disco,"Hey Look Ma, I Made It",Rock
DJ Khaled,I’m the One,Rap
DJ Khaled,Wild Thoughts,Rap
DJ Khaled,For Free,Rap
DJ Khaled,I’m On One,Rap
DJ Khaled,No New Friends,Rap
